"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-28",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-29",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-05-30",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-01",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-02",,,"0.76",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-09",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-12",,,"1.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-14",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-16",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-19",,,"0.58",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-23",,,"1.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-26",,,"0.51",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-27",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-28",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-06-29",,,"0.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-02",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-05",,,"0.18",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-07",,,"0.89",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-08",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-13",,,"0.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-17",,,"0.17",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-20",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-21",,,"0.98",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-23",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-07-31",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-01",,,"1.43",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-02",,,"3.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-03",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-06",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-08",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-09",,,"0.09",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-10",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-18",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-19",,,"0.60",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-21",,,"0.28",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-08-22",,,"0.37",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-09-08",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-09-10",,,"0.70",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-09-11",,,"0.52",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-09-27",,,"1.39",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-09-28",,,"0.32",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-10",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-11",,,"3.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-13",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-17",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-21",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-10-26",,,"0.98",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-02",,,"0.71",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-06",,,"0.40",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-07",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-08",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-09",,,"0.66",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-10",,,"0.17",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-12",,,"1.43",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-13",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-14",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-15",,,"1.40",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-24",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-26",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-11-30",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-01",,,"1.52",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-02",,,"0.43",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-08",,,"0.47",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-09",,,"1.39",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-10",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-11",,,"0.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-14",,,"0.11",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-15",,,"1.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-20",,,"0.73",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-21",,,"1.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-24",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-28",,,"3.73",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-29",,,"0.59",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2018-12-30",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-01",,,"0.55",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-03",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-04",,,"1.40",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-05",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-13",,,"0.51",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-18",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-19",,,"0.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-20",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-24",,,"1.88",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-01-29",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-03",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-06",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-10",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-11",,,"0.09",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-12",,,"0.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-16",,,"0.27",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-18",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-20",,,"1.68",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-21",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-23",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-24",,,"0.31",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-02-28",,,"0.70",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-01",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-04",,,"1.41",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-09",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-10",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-12",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-15",,,"1.64",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-26",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-03-27",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-05",,,"0.44",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-07",,,"1.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-09",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-10",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-12",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-14",,,"1.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-15",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-19",,,"4.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-20",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-04-26",,,"0.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-05-04",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-05-05",,,"0.18",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-05-10",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-05-11",,,"0.22",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-05-13",,,"0.41",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-03",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-07",,,"0.66",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-08",,,"1.54",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-09",,,"1.75",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-10",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-12",,,"1.78",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-18",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-19",,,"1.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-20",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-23",,,"0.91",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-24",,,"0.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-06-25",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-06",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-08",,,"0.51",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-12",,,"0.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-18",,,"0.37",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-21",,,"0.19",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-07-23",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-01",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-02",,,"2.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-06",,,"0.43",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-14",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-15",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-24",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-25",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-26",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-27",,,"0.78",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-08-28",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-09-14",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-14",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-16",,,"0.59",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-20",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-26",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-27",,,"0.14",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-30",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-10-31",,,"0.90",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-08",,,"0.53",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-12",,,"0.26",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-15",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-16",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-23",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-24",,,"0.73",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-11-27",,,"0.28",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-07",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-09",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-10",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-13",,,"1.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-14",,,"1.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-17",,,"0.41",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-21",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-22",,,"0.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-23",,,"1.15",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-24",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-29",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2019-12-30",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-02",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-03",,,"2.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-04",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-07",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-11",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-12",,,"1.70",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-13",,,"0.54",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-14",,,"1.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-15",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-16",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-19",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-01-31",,,"0.06",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-05",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-06",,,"2.26",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-07",,,"1.71",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-09",,,"0.11",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-11",,,"1.70",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-13",,,"1.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-16",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-19",,,"1.88",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-20",,,"0.46",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-21",,,"0.47",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-24",,,"0.44",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-25",,,"0.69",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-02-29",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-03",,,"1.18",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-04",,,"0.30",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-05",,,"1.94",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-10",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-12",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-16",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-21",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-23",,,"0.81",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-24",,,"0.83",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-03-31",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-09",,,"0.22",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-12",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-13",,,"1.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-19",,,"0.67",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-20",,,"1.67",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-23",,,"0.66",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-24",,,"0.21",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-04-30",,,"0.64",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-09",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-18",,,"0.36",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-19",,,"0.36",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-20",,,"0.63",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-23",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-24",,,"0.70",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-26",,,"0.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-28",,,"0.53",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-05-29",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-05",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-06",,,"0.53",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-10",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-11",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-13",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-15",,,"0.14",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-22",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-23",,,"0.62",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-25",,,"0.36",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-26",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-06-28",,,"0.95",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-01",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-07",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-10",,,"0.45",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-16",,,"1.21",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-22",,,"0.54",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-28",,,"0.72",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-29",,,"0.82",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-07-30",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-03",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-04",,,"0.93",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-06",,,"0.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-07",,,"1.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-11",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-14",,,"1.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-15",,,"0.33",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-16",,,"0.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-20",,,"0.35",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-21",,,"1.74",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-22",,,"0.47",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-24",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-25",,,"0.75",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-26",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-08-31",,,"0.21",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-12",,,"0.01",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-15",,,"0.05",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-17",,,"3.84",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-18",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-25",,,"0.91",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-28",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-29",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-09-30",,,"0.37",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-10",,,"5.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-12",,,"0.17",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-15",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-25",,,"3.57",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-28",,,"0.13",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-10-29",,,"1.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-10",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-11",,,"0.35",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-12",,,"0.74",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-26",,,"1.53",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-28",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-11-30",,,"1.56",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-04",,,"0.02",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-05",,,"0.32",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-07",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-13",,,"0.06",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-14",,,"0.48",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-16",,,"0.22",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-17",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-24",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2020-12-25",,,"0.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-01",,,"1.41",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-02",,,"0.04",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-08",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-12",,,"0.30",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-21",,,"0.06",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-22",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-25",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-26",,,"1.16",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-27",,,"1.07",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-01-31",,,"0.42",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-01",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-05",,,"0.08",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-11",,,"0.38",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-13",,,"0.62",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-14",,,"0.03",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-15",,,"0.06",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-16",,,"0.75",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-18",,,"0.62",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-19",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-02-26",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-01",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-02",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-03",,,"0.30",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-16",,,"0.09",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-17",,,"0.76",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-18",,,"1.19",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-25",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-26",,,"1.26",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-28",,,"0.12",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-03-31",,,"1.20",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-04-10",,,"0.28",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-04-15",,,"0.00",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-04-24",,,"1.64",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-04-25",,,"0.23",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-05-03",,,"3.78",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-05-05",,,"1.91",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-05-10",,,"0.48",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-05-12",,,"0.32",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-05-29",,,"0.10",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-06-07",,,"0.25",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-06-09",,,"0.66",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-06-10",,,"0.26",,
"US1GADK0041","DECATUR 2.6 NE, GA US","2021-06-11",,,"0.46",,
